date,store,item,price,sales
2022-06-07,1,1,10.44,50
2022-06-08,1,1,10.07,60
2022-06-09,1,1,10.02,56
2022-06-10,1,1,10.21,67
2022-06-11,1,1,10.09,72
2022-06-12,1,1,10.48,81
2022-06-13,1,1,9.97,65
2022-06-14,1,1,10.55,55
2022-06-15,1,1,10.14,69
2022-06-16,1,1,10.12,58
2022-06-17,1,1,10.03,75
2022-06-18,1,1,10.46,75
2022-06-19,1,1,9.74,78
2022-06-20,1,1,10.03,57
2022-06-21,1,1,9.99,59
2022-06-22,1,1,9.78,61
2022-06-23,1,1,10.15,52
2022-06-24,1,1,9.95,64
2022-06-25,1,1,9.8,78
2022-06-26,1,1,9.75,76
2022-06-27,1,1,9.88,58
2022-06-28,1,1,10.12,64
2022-06-29,1,1,10.01,63
2022-06-30,1,1,9.85,57
2022-07-01,1,1,10.01,76
2022-07-02,1,1,9.72,95
2022-07-03,1,1,10.05,55
2022-07-04,1,1,10.35,60
2022-07-05,1,1,10.06,52
2022-07-06,1,1,9.99,62
2022-07-07,1,1,9.98,64
2022-07-08,1,1,9.85,59
2022-07-09,1,1,9.67,63
2022-07-10,1,1,9.62,80
2022-07-11,1,1,9.94,57
2022-07-12,1,1,9.86,45
2022-07-13,1,1,10.0,71
2022-07-14,1,1,10.17,58
2022-07-15,1,1,9.7,70
2022-07-16,1,1,9.68,88
2022-07-17,1,1,10.04,63
2022-07-18,1,1,9.75,57
2022-07-19,1,1,9.56,48
2022-07-20,1,1,9.98,50
2022-07-21,1,1,9.95,56
2022-07-22,1,1,9.73,52
2022-07-23,1,1,9.54,71
2022-07-24,1,1,9.31,65
2022-07-25,1,1,10.04,53
2022-07-26,1,1,8.48,68
2022-07-27,1,1,9.92,57
2022-07-28,1,1,9.81,59
2022-07-29,1,1,9.63,72
2022-07-30,1,1,10.06,73
2022-07-31,1,1,9.96,78
2022-08-01,1,1,7.95,68
2022-08-02,1,1,9.79,51
2022-08-03,1,1,9.72,56
2022-08-04,1,1,9.93,49
2022-08-05,1,1,9.7,72
2022-08-06,1,1,9.45,80
2022-08-07,1,1,9.33,72
2022-08-08,1,1,9.78,51
2022-08-09,1,1,9.85,47
2022-08-10,1,1,9.99,53
2022-08-11,1,1,9.67,43
2022-08-12,1,1,9.62,68
2022-08-13,1,1,9.73,65
2022-08-14,1,1,9.45,65
2022-08-15,1,1,9.71,43
2022-08-16,1,1,9.71,53
2022-08-17,1,1,9.63,46
2022-08-18,1,1,9.63,52
2022-08-19,1,1,9.94,58
2022-08-20,1,1,9.69,59
2022-08-21,1,1,9.56,52
2022-08-22,1,1,9.3,58
2022-08-23,1,1,9.34,48
2022-08-24,1,1,9.71,48
2022-08-25,1,1,9.44,50
2022-08-26,1,1,9.54,46
2022-08-27,1,1,9.61,65
2022-08-28,1,1,9.9,56
2022-08-29,1,1,9.79,41
2022-08-30,1,1,9.61,39
2022-08-31,1,1,9.87,47
2022-09-01,1,1,9.74,50
2022-09-02,1,1,9.22,55
2022-09-03,1,1,9.85,49
2022-09-04,1,1,9.6,49
2022-09-05,1,1,9.12,44
2022-09-06,1,1,9.74,52
2022-09-07,1,1,9.61,42
2022-09-08,1,1,9.54,41
2022-09-09,1,1,9.7,39
2022-09-10,1,1,9.53,54
2022-09-11,1,1,9.61,46
2022-09-12,1,1,9.5,38
2022-09-13,1,1,9.51,44
2022-09-14,1,1,9.3,42
2022-09-15,1,1,9.62,52
2022-09-16,1,1,9.93,53
2022-09-17,1,1,9.45,54
2022-09-18,1,1,9.35,49
2022-09-19,1,1,9.4,51
2022-09-20,1,1,9.22,53
2022-09-21,1,1,9.47,31
2022-09-22,1,1,9.49,43
2022-09-23,1,1,9.51,47
2022-09-24,1,1,9.67,60
2022-09-25,1,1,9.38,66
2022-09-26,1,1,9.39,40
2022-09-27,1,1,9.26,32
2022-09-28,1,1,9.38,46
2022-09-29,1,1,6.34,79
2022-09-30,1,1,9.62,46
2022-10-01,1,1,9.56,52
2022-10-02,1,1,9.47,50
2022-10-03,1,1,9.31,48
2022-10-04,1,1,8.41,46
2022-10-05,1,1,9.22,46
2022-10-06,1,1,9.52,42
2022-10-07,1,1,9.33,49
2022-10-08,1,1,9.07,65
2022-10-09,1,1,9.43,51
2022-10-10,1,1,9.82,39
2022-10-11,1,1,9.62,46
2022-10-12,1,1,9.11,39
2022-10-13,1,1,9.72,37
2022-10-14,1,1,9.23,43
2022-10-15,1,1,9.63,63
2022-10-16,1,1,9.39,54
2022-10-17,1,1,9.27,37
2022-10-18,1,1,9.55,48
2022-10-19,1,1,7.76,52
2022-10-20,1,1,9.38,40
2022-10-21,1,1,9.42,50
2022-10-22,1,1,9.94,66
2022-10-23,1,1,9.86,51
2022-10-24,1,1,9.42,48
2022-10-25,1,1,9.34,50
2022-10-26,1,1,9.45,48
2022-10-27,1,1,9.49,52
2022-10-28,1,1,9.32,49
2022-10-29,1,1,9.61,54
2022-10-30,1,1,9.53,50
2022-10-31,1,1,9.48,46
2022-11-01,1,1,9.45,41
2022-11-02,1,1,9.72,46
2022-11-03,1,1,9.43,48
2022-11-04,1,1,10.07,57
2022-11-05,1,1,9.62,65
2022-11-06,1,1,9.61,56
2022-11-07,1,1,9.69,49
2022-11-08,1,1,9.92,40
2022-11-09,1,1,9.49,48
2022-11-10,1,1,9.73,49
2022-11-11,1,1,9.72,56
2022-11-12,1,1,9.83,67
2022-11-13,1,1,9.57,57
2022-11-14,1,1,9.82,55
2022-11-15,1,1,9.5,61
2022-11-16,1,1,9.2,43
2022-11-17,1,1,9.33,45
2022-11-18,1,1,9.66,58
2022-11-19,1,1,9.84,65
2022-11-20,1,1,9.69,77
2022-11-21,1,1,9.71,52
2022-11-22,1,1,9.8,59
2022-11-23,1,1,9.79,39
2022-11-24,1,1,9.95,55
2022-11-25,1,1,9.61,56
2022-11-26,1,1,9.79,65
2022-11-27,1,1,10.02,62
2022-11-28,1,1,9.8,44
2022-11-29,1,1,9.99,54
2022-11-30,1,1,9.65,55
2022-12-01,1,1,9.94,54
2022-12-02,1,1,9.95,67
2022-12-03,1,1,9.43,89
2022-12-04,1,1,9.82,65
2022-12-05,1,1,9.81,58
2022-12-06,1,1,9.95,56
2022-12-07,1,1,9.83,57
2022-12-08,1,1,7.23,83
2022-12-09,1,1,9.83,75
2022-12-10,1,1,9.96,70
2022-12-11,1,1,9.67,60
2022-12-12,1,1,9.93,51
2022-12-13,1,1,10.16,59
2022-12-14,1,1,9.75,57
2022-12-15,1,1,9.66,55
2022-12-16,1,1,9.84,58
2022-12-17,1,1,9.88,79
2022-12-18,1,1,10.1,75
2022-12-19,1,1,9.86,60
2022-12-20,1,1,8.83,64
2022-12-21,1,1,9.86,59
2022-12-22,1,1,9.72,60
2022-12-23,1,1,9.61,71
2022-12-24,1,1,9.37,74
2022-12-25,1,1,10.03,74
2022-12-26,1,1,8.68,66
2022-12-27,1,1,10.17,64
2022-12-28,1,1,8.64,71
2022-12-29,1,1,10.06,64
2022-12-30,1,1,9.99,66
2022-12-31,1,1,10.01,77
2023-01-01,1,1,10.23,84
2023-01-02,1,1,9.83,64
2023-01-03,1,1,9.69,57
2023-01-04,1,1,9.94,66
2023-01-05,1,1,9.61,59
2023-01-06,1,1,10.1,70
2023-01-07,1,1,10.28,93
2023-01-08,1,1,10.55,59
2023-01-09,1,1,10.46,56
2023-01-10,1,1,10.01,63
2023-01-11,1,1,10.13,64
2023-01-12,1,1,9.93,52
2023-01-13,1,1,10.29,56
2023-01-14,1,1,10.36,87
2023-01-15,1,1,9.68,73
2023-01-16,1,1,10.64,51
2023-01-17,1,1,10.17,70
2023-01-18,1,1,10.17,60
2023-01-19,1,1,10.35,59
2023-01-20,1,1,10.16,67
2023-01-21,1,1,10.18,70
2023-01-22,1,1,9.84,83
2023-01-23,1,1,10.0,64
2023-01-24,1,1,10.33,60
2023-01-25,1,1,10.29,58
2023-01-26,1,1,10.48,56
2023-01-27,1,1,10.41,73
2023-01-28,1,1,10.43,77
2023-01-29,1,1,9.12,84
2023-01-30,1,1,10.48,61
2023-01-31,1,1,10.11,61
2023-02-01,1,1,10.18,70
2023-02-02,1,1,10.31,47
2023-02-03,1,1,10.0,72
2023-02-04,1,1,10.25,73
2023-02-05,1,1,10.46,64
2023-02-06,1,1,10.5,54
2023-02-07,1,1,10.1,60
2023-02-08,1,1,10.68,56
2023-02-09,1,1,10.53,47
2023-02-10,1,1,10.55,61
2023-02-11,1,1,10.32,80
2023-02-12,1,1,10.6,63
2023-02-13,1,1,10.7,48
2023-02-14,1,1,10.34,43
2023-02-15,1,1,10.17,54
2023-02-16,1,1,10.17,51
2023-02-17,1,1,10.34,59
2023-02-18,1,1,10.83,71
2023-02-19,1,1,10.65,64
2023-02-20,1,1,10.28,50
2023-02-21,1,1,10.41,43
2023-02-22,1,1,10.35,59
2023-02-23,1,1,10.56,60
2023-02-24,1,1,10.38,62
2023-02-25,1,1,10.38,74
2023-02-26,1,1,10.52,69
2023-02-27,1,1,10.06,69
2023-02-28,1,1,10.4,46
2023-03-01,1,1,10.47,53
2023-03-02,1,1,10.48,44
2023-03-03,1,1,10.34,67
2023-03-04,1,1,10.9,70
2023-03-05,1,1,10.77,68
2023-03-06,1,1,10.31,57
2023-03-07,1,1,10.65,60
2023-03-08,1,1,10.33,59
2023-03-09,1,1,10.5,60
2023-03-10,1,1,10.85,53
2023-03-11,1,1,10.6,82
2023-03-12,1,1,10.72,61
2023-03-13,1,1,10.48,50
2023-03-14,1,1,10.48,56
2023-03-15,1,1,10.42,57
2023-03-16,1,1,7.35,74
2023-03-17,1,1,10.09,64
2023-03-18,1,1,10.43,86
2023-03-19,1,1,10.45,57
2023-03-20,1,1,10.46,64
2023-03-21,1,1,10.76,51
2023-03-22,1,1,9.95,42
2023-03-23,1,1,10.67,45
2023-03-24,1,1,10.09,58
2023-03-25,1,1,9.99,72
2023-03-26,1,1,10.76,65
2023-03-27,1,1,10.53,37
2023-03-28,1,1,10.78,53
2023-03-29,1,1,9.97,51
2023-03-30,1,1,10.65,62
2023-03-31,1,1,9.5,68
2023-04-01,1,1,10.5,80
2023-04-02,1,1,10.4,77
2023-04-03,1,1,10.78,59
2023-04-04,1,1,10.41,51
2023-04-05,1,1,10.79,49
2023-04-06,1,1,10.41,53
2023-04-07,1,1,10.44,67
2023-04-08,1,1,9.27,80
2023-04-09,1,1,10.34,68
2023-04-10,1,1,10.3,57
2023-04-11,1,1,10.44,49
2023-04-12,1,1,10.61,48
2023-04-13,1,1,10.18,55
2023-04-14,1,1,10.66,61
2023-04-15,1,1,10.53,77
2023-04-16,1,1,10.46,74
2023-04-17,1,1,10.35,49
2023-04-18,1,1,8.36,66
2023-04-19,1,1,10.38,49
2023-04-20,1,1,10.38,65
2023-04-21,1,1,10.44,63
2023-04-22,1,1,10.4,75
2023-04-23,1,1,10.23,71
2023-04-24,1,1,10.53,50
2023-04-25,1,1,10.39,66
2023-04-26,1,1,10.93,55
2023-04-27,1,1,10.64,55
2023-04-28,1,1,10.38,57
2023-04-29,1,1,10.56,65
2023-04-30,1,1,10.55,67
2023-05-01,1,1,10.66,50
2023-05-02,1,1,10.09,51
2023-05-03,1,1,10.18,56
2023-05-04,1,1,10.26,56
2023-05-05,1,1,10.42,66
2023-05-06,1,1,9.72,79
2023-05-07,1,1,10.24,65
2023-05-08,1,1,10.67,49
2023-05-09,1,1,10.18,67
2023-05-10,1,1,10.45,49
2023-05-11,1,1,10.45,60
2023-05-12,1,1,10.47,69
2023-05-13,1,1,10.52,76
2023-05-14,1,1,10.58,84
2023-05-15,1,1,10.68,59
2023-05-16,1,1,10.29,71
2023-05-17,1,1,10.19,55
2023-05-18,1,1,10.44,54
2023-05-19,1,1,9.38,80
2023-05-20,1,1,10.38,77
2023-05-21,1,1,10.34,87
2023-05-22,1,1,10.46,60
2023-05-23,1,1,10.75,50
2023-05-24,1,1,10.36,47
2023-05-25,1,1,10.62,57
2023-05-26,1,1,10.42,67
2023-05-27,1,1,10.33,83
2023-05-28,1,1,10.2,85
2023-05-29,1,1,10.32,67
2023-05-30,1,1,10.3,56
2023-05-31,1,1,10.13,52
2023-06-01,1,1,10.15,52
2023-06-02,1,1,7.23,98
2023-06-03,1,1,10.15,79
2023-06-04,1,1,10.46,76
2023-06-05,1,1,10.36,54
2023-06-06,1,1,10.21,63
2023-06-07,1,1,10.47,61
2023-06-08,1,1,10.23,62
2023-06-09,1,1,10.05,63
2023-06-10,1,1,10.34,85
2023-06-11,1,1,10.27,92
2023-06-12,1,1,10.22,62
2023-06-13,1,1,10.1,41
2023-06-14,1,1,10.47,67
2023-06-15,1,1,10.34,55
2023-06-16,1,1,10.31,86
2023-06-17,1,1,10.23,83
2023-06-18,1,1,10.47,60
2023-06-19,1,1,10.03,48
2023-06-20,1,1,10.01,73
2023-06-21,1,1,9.38,75
2023-06-22,1,1,9.59,81
2023-06-23,1,1,10.33,69
2023-06-24,1,1,10.17,81
2023-06-25,1,1,10.14,73
2023-06-26,1,1,9.9,58
2023-06-27,1,1,9.9,60
2023-06-28,1,1,10.04,63
2023-06-29,1,1,9.9,56
2023-06-30,1,1,8.18,74
2023-07-01,1,1,9.83,86
2023-07-02,1,1,10.33,66
2023-07-03,1,1,10.24,37
2023-07-04,1,1,10.14,63
2023-07-05,1,1,10.17,52
2023-07-06,1,1,10.14,64
2023-07-07,1,1,9.9,75
2023-07-08,1,1,9.96,84
2023-07-09,1,1,10.18,93
2023-07-10,1,1,9.8,60
2023-07-11,1,1,10.13,57
2023-07-12,1,1,9.94,64
2023-07-13,1,1,9.63,61
2023-07-14,1,1,9.68,79
2023-07-15,1,1,9.07,77
2023-07-16,1,1,10.0,63
2023-07-17,1,1,10.22,62
2023-07-18,1,1,10.14,49
2023-07-19,1,1,10.11,61
2023-07-20,1,1,9.96,60
2023-07-21,1,1,9.97,61
2023-07-22,1,1,10.23,78
2023-07-23,1,1,9.71,64
2023-07-24,1,1,9.81,51
2023-07-25,1,1,9.94,55
2023-07-26,1,1,10.12,56
2023-07-27,1,1,9.48,57
2023-07-28,1,1,10.0,67
2023-07-29,1,1,7.79,104
2023-07-30,1,1,6.99,121
2023-07-31,1,1,9.77,56
2023-08-01,1,1,9.78,64
2023-08-02,1,1,9.7,62
2023-08-03,1,1,9.41,73
2023-08-04,1,1,9.64,63
2023-08-05,1,1,10.04,68
2023-08-06,1,1,9.77,77
2023-08-07,1,1,9.92,56
2023-08-08,1,1,9.92,61
2023-08-09,1,1,9.69,59
2023-08-10,1,1,9.82,40
2023-08-11,1,1,9.37,67
2023-08-12,1,1,9.97,72
2023-08-13,1,1,9.95,65
2023-08-14,1,1,9.76,51
2023-08-15,1,1,9.71,42
2023-08-16,1,1,9.65,58
2023-08-17,1,1,9.88,53
2023-08-18,1,1,9.8,66
2023-08-19,1,1,9.07,62
2023-08-20,1,1,9.56,68
2023-08-21,1,1,9.4,51
2023-08-22,1,1,9.36,53
2023-08-23,1,1,9.84,48
2023-08-24,1,1,9.6,53
2023-08-25,1,1,9.7,56
2023-08-26,1,1,9.61,59
2023-08-27,1,1,9.34,64
2023-08-28,1,1,9.28,50
2023-08-29,1,1,9.5,49
2023-08-30,1,1,8.56,35
2023-08-31,1,1,9.5,53
2023-09-01,1,1,9.87,52
2023-09-02,1,1,9.6,55
2023-09-03,1,1,9.59,66
2023-09-04,1,1,7.82,65
2023-09-05,1,1,9.56,46
2023-09-06,1,1,6.59,65
2023-09-07,1,1,9.42,49
2023-09-08,1,1,9.43,56
2023-09-09,1,1,9.88,67
2023-09-10,1,1,9.69,54
2023-09-11,1,1,9.22,55
2023-09-12,1,1,9.63,43
2023-09-13,1,1,9.31,40
2023-09-14,1,1,9.54,40
2023-09-15,1,1,9.53,52
2023-09-16,1,1,9.54,61
2023-09-17,1,1,9.37,60
2023-09-18,1,1,9.61,45
2023-09-19,1,1,9.67,50
2023-09-20,1,1,9.27,45
2023-09-21,1,1,9.55,34
2023-09-22,1,1,9.54,51
2023-09-23,1,1,9.63,46
2023-09-24,1,1,9.53,58
2023-09-25,1,1,9.13,53
2023-09-26,1,1,9.69,39
2023-09-27,1,1,9.66,52
2023-09-28,1,1,9.42,50
2023-09-29,1,1,9.45,59
2023-09-30,1,1,9.4,63
2023-10-01,1,1,9.68,49
2023-10-02,1,1,9.47,50
2023-10-03,1,1,9.44,42
2023-10-04,1,1,9.69,45
2023-10-05,1,1,9.72,43
2023-10-06,1,1,9.21,61
2023-10-07,1,1,9.68,65
2023-10-08,1,1,9.07,59
2023-10-09,1,1,9.44,35
2023-10-10,1,1,9.5,42
2023-10-11,1,1,9.76,48
2023-10-12,1,1,9.65,46
2023-10-13,1,1,9.18,45
2023-10-14,1,1,9.55,49
2023-10-15,1,1,9.84,56
2023-10-16,1,1,9.58,40
2023-10-17,1,1,9.46,41
2023-10-18,1,1,9.77,49
2023-10-19,1,1,9.55,53
2023-10-20,1,1,9.6,49
2023-10-21,1,1,9.25,65
2023-10-22,1,1,9.51,59
2023-10-23,1,1,9.94,44
2023-10-24,1,1,9.59,47
2023-10-25,1,1,9.37,53
2023-10-26,1,1,9.58,44
2023-10-27,1,1,9.33,47
2023-10-28,1,1,9.56,77
2023-10-29,1,1,9.44,69
2023-10-30,1,1,9.38,43
2023-10-31,1,1,9.53,50
2023-11-01,1,1,9.73,54
2023-11-02,1,1,9.67,53
2023-11-03,1,1,7.3,83
2023-11-04,1,1,9.59,66
2023-11-05,1,1,9.59,75
2023-11-06,1,1,9.31,54
2023-11-07,1,1,9.94,46
2023-11-08,1,1,9.35,58
2023-11-09,1,1,9.47,53
2023-11-10,1,1,9.55,62
2023-11-11,1,1,9.86,69
2023-11-12,1,1,9.45,70
2023-11-13,1,1,10.06,44
2023-11-14,1,1,9.76,43
2023-11-15,1,1,9.72,61
2023-11-16,1,1,9.65,55
2023-11-17,1,1,9.62,67
2023-11-18,1,1,9.54,60
2023-11-19,1,1,9.39,78
2023-11-20,1,1,9.51,52
2023-11-21,1,1,10.0,48
2023-11-22,1,1,9.8,54
2023-11-23,1,1,10.01,47
2023-11-24,1,1,9.58,65
2023-11-25,1,1,9.5,76
2023-11-26,1,1,9.72,78
2023-11-27,1,1,9.56,67
2023-11-28,1,1,9.77,66
2023-11-29,1,1,9.42,44
2023-11-30,1,1,9.34,54
2023-12-01,1,1,9.82,49
2023-12-02,1,1,10.09,65
2023-12-03,1,1,9.84,67
2023-12-04,1,1,9.88,60
2023-12-05,1,1,9.79,55
2023-12-06,1,1,9.82,55
2023-12-07,1,1,9.51,62
2023-12-08,1,1,9.65,56
2023-12-09,1,1,10.05,71
2023-12-10,1,1,9.6,72
2023-12-11,1,1,9.76,59
2023-12-12,1,1,10.07,59
2023-12-13,1,1,9.87,70
2023-12-14,1,1,9.89,66
2023-12-15,1,1,9.79,65
2023-12-16,1,1,9.01,89
2023-12-17,1,1,10.06,72
2023-12-18,1,1,9.65,59
2023-12-19,1,1,9.58,66
2023-12-20,1,1,10.16,47
2023-12-21,1,1,9.91,68
2023-12-22,1,1,9.99,84
2023-12-23,1,1,10.2,79
2023-12-24,1,1,9.43,80
2023-12-25,1,1,9.95,63
2023-12-26,1,1,10.02,69
2023-12-27,1,1,10.36,58
2023-12-28,1,1,10.08,68
2023-12-29,1,1,6.91,118
2023-12-30,1,1,9.78,108
2023-12-31,1,1,10.25,74
2024-01-01,1,1,9.95,50
2024-01-02,1,1,10.05,53
2024-01-03,1,1,10.51,60
2024-01-04,1,1,9.97,71
2024-01-05,1,1,9.53,72
2024-01-06,1,1,10.06,84
2024-01-07,1,1,10.15,84
2024-01-08,1,1,10.07,57
2024-01-09,1,1,9.49,64
2024-01-10,1,1,10.14,55
2024-01-11,1,1,10.19,71
2024-01-12,1,1,9.84,88
2024-01-13,1,1,9.96,73
2024-01-14,1,1,10.1,79
2024-01-15,1,1,10.01,75
2024-01-16,1,1,10.05,67
2024-01-17,1,1,10.2,60
2024-01-18,1,1,10.02,54
2024-01-19,1,1,9.85,85
2024-01-20,1,1,10.34,87
2024-01-21,1,1,9.96,69
2024-01-22,1,1,10.14,72
2024-01-23,1,1,10.08,53
2024-01-24,1,1,9.96,64
2024-01-25,1,1,8.3,79
2024-01-26,1,1,10.36,84
2024-01-27,1,1,10.49,80
2024-01-28,1,1,10.15,77
2024-01-29,1,1,10.32,53
2024-01-30,1,1,10.0,60
2024-01-31,1,1,10.01,59
2024-02-01,1,1,9.32,65
2024-02-02,1,1,10.29,72
2024-02-03,1,1,10.07,65
2024-02-04,1,1,10.27,66
2024-02-05,1,1,10.1,63
2024-02-06,1,1,10.26,63
2024-02-07,1,1,10.64,58
2024-02-08,1,1,10.6,60
2024-02-09,1,1,10.27,68
2024-02-10,1,1,10.18,85
2024-02-11,1,1,10.53,79
2024-02-12,1,1,9.42,72
2024-02-13,1,1,10.24,57
2024-02-14,1,1,9.86,72
2024-02-15,1,1,10.33,62
2024-02-16,1,1,10.33,80
2024-02-17,1,1,10.56,93
2024-02-18,1,1,9.33,74
2024-02-19,1,1,10.43,55
2024-02-20,1,1,10.6,65
2024-02-21,1,1,9.45,55
2024-02-22,1,1,10.24,71
2024-02-23,1,1,9.94,70
2024-02-24,1,1,10.19,88
2024-02-25,1,1,10.05,77
2024-02-26,1,1,10.39,51
2024-02-27,1,1,10.27,68
2024-02-28,1,1,10.46,78
2024-02-29,1,1,10.47,56
2024-03-01,1,1,10.26,67
2024-03-02,1,1,10.26,59
2024-03-03,1,1,10.63,83
2024-03-04,1,1,10.43,65
2024-03-05,1,1,10.24,49
2024-03-06,1,1,10.44,45
2024-03-07,1,1,10.93,43
2024-03-08,1,1,9.49,81
2024-03-09,1,1,10.25,87
2024-03-10,1,1,10.07,69
2024-03-11,1,1,10.42,62
2024-03-12,1,1,10.41,60
2024-03-13,1,1,10.64,55
2024-03-14,1,1,10.36,66
2024-03-15,1,1,10.44,58
2024-03-16,1,1,10.54,87
2024-03-17,1,1,10.58,66
2024-03-18,1,1,10.63,69
2024-03-19,1,1,10.52,51
2024-03-20,1,1,10.23,57
2024-03-21,1,1,10.57,58
2024-03-22,1,1,10.36,68
2024-03-23,1,1,10.74,80
2024-03-24,1,1,10.5,62
2024-03-25,1,1,10.54,57
2024-03-26,1,1,11.02,55
2024-03-27,1,1,10.65,53
2024-03-28,1,1,10.57,60
2024-03-29,1,1,9.42,65
2024-03-30,1,1,10.25,77
2024-03-31,1,1,10.43,67
2024-04-01,1,1,10.62,55
